06082021 00:00|07052021|16|40|17|||SM46|SUPERMEDIA|02147260174||0431066028965|||||||DET|53,99|44,25|53,99|0|0|0|0|0|0|0|0|1||0193424172702|0983136|HP|106 BK|1|53,99|0|53,99|44,25|VEN||0|34,31
06082021 00:00|07052021|17|41|18|||SM46|SUPERMEDIA|02147260174|||||||||DET|589,00|482,79|589,00|0|0|0|0|0|0|0|0|1||8806098342198|0919652|LG|GBB61PZGFN|1|589,00|0|589,00|482,79|VEN||0|480,26
06082021 00:00|07052021|17|44|19|||SM46|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||0884962754467|0035232|HP|NERO 364|1|14,99|0|14,99|12,29|VEN||0|10,27
06082021 00:00|07052021|17|46|20|||SM46|SUPERMEDIA|02147260174|||||||||DET|20,00|20,00|20,00|0|0|0|0|0|0|0|0|1||4251404530358|0993321|EURONET|20 EURO|1|20,00|0|20,00|20,00|VEN||0|18,80
06082021 00:00|07052021|17|48|8|||SM46|SUPERMEDIA|02147260174|||||||||DET|98,90|81,07|98,90|0|0|0|0|0|0|0|0|1||4548736045453|0695313|SONY|MDR-RF895RK|1|98,90|0|98,90|81,07|VEN||0|60,70
06082021 00:00|07052021|17|49|9|||SM46|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||4002515488492|0480312|MIELE|HYCLEAN 3D|1|14,99|0|14,99|12,29|VEN||0|8,45
06082021 00:00|07052021|18|52|21|||SM46|SUPERMEDIA|02147260174|||||||||DET|308,99|253,28|308,99|0|0|0|0|0|0|0|0|1||8032779838074|0563722|ESTENDO|GRELH10TEL300|1|49,99|0|49,99|40,98|VEN||0|30,47
06082021 00:00|07052021|18|52|21|||SM46|SUPERMEDIA|02147260174|||||||||DET|308,99|253,28|308,99|0|0|0|0|0|0|0|0|2||8056746660512|1069856|NORDMENDE|ND39S3100S|1|259,00|0|259,00|212,30|VEN||0|178,05
06082021 00:00|07052021|18|53|22|||SM46|SUPERMEDIA|02147260174|||||||||DET|29,97|24,57|29,97|0|0|0|0|0|0|0|0|1||8715946600345|0567149|EPSON|T29 FRAGOLA|1|9,99|0|9,99|8,19|VEN||0|6,04
06082021 00:00|07052021|18|53|22|||SM46|SUPERMEDIA|02147260174|||||||||DET|29,97|24,57|29,97|0|0|0|0|0|0|0|0|2||8715946600369|0567158|EPSON|T29 FRAGOLA|1|9,99|0|9,99|8,19|VEN||0|6,04
06082021 00:00|07052021|18|53|22|||SM46|SUPERMEDIA|02147260174|||||||||DET|29,97|24,57|29,97|0|0|0|0|0|0|0|0|3||8715946600383|0567167|EPSON|T29 FRAGOLA|1|9,99|0|9,99|8,19|VEN||0|6,04
06082021 00:00|07052021|18|54|23|||SM46|SUPERMEDIA|02147260174|||||||||DET|2,49|2,04|2,49|0|0|0|0|0|0|0|0|1||8018080323300|0792486|CELLULAR LINE|TRAVELSTAND|1|2,49|0|2,49|2,04|VEN||0|2,72
06082021 00:00|07052021|18|55|24|||SM46|SUPERMEDIA|02147260174|||||||||DET|328,99|269,67|328,99|0|0|0|0|0|0|0|0|1||8032779838074|0563722|ESTENDO|GRELH10TEL300|1|49,99|0|49,99|40,98|VEN||0|30,47
06082021 00:00|07052021|18|55|24|||SM46|SUPERMEDIA|02147260174|||||||||DET|328,99|269,67|328,99|0|0|0|0|0|0|0|0|2||8806092082571|1078506|SAMSUNG|GALAXY A32 BLACK|1|279,00|0|279,00|228,69|VEN||0|217,25
06082021 00:00|07052021|18|56|5|||SM46|SUPERMEDIA|02147260174|||||||||DET|139,00|113,93|139,00|0|0|0|0|0|0|0|0|1||8806090873287|1063433|SAMSUNG|GALAXY A02 WHITE|1|139,00|0|139,00|113,93|VEN||0|124,58
06082021 00:00|07052021|18|57|11|||SM46|SUPERMEDIA|02147260174|||||||||DET|79,99|65,57|79,99|0|0|0|0|0|0|0|0|1||8715946665504|0974431|EPSON|XP-4105|1|79,99|0|79,99|65,57|VEN||0|67,82
06082021 00:00|07052021|18|58|25|||SM46|SUPERMEDIA|02147260174|||||||||DET|49,99|40,98|49,99|0|0|0|0|0|0|0|0|1||6934177700897|0935260|XIAOMI|MI EARBUDS WHITE|1|49,99|0|49,99|40,98|VEN||0|36,05
06082021 00:00|07052021|18|60|26|||SM46|SUPERMEDIA|02147260174||0431061241284|||||||DET|37,97|31,13|37,97|0|0|0|0|0|0|0|0|1||8018294008659|0773238|FLAEM NUOVA|ANP1066|1|8,99|0|8,99|7,37|VEN||0|4,36
06082021 00:00|07052021|18|60|26|||SM46|SUPERMEDIA|02147260174||0431061241284|||||||DET|37,97|31,13|37,97|0|0|0|0|0|0|0|0|2||8018294008642|0773247|FLAEM NUOVA|ANP1064|1|18,99|0|18,99|15,57|VEN||0|9,65
06082021 00:00|07052021|18|60|26|||SM46|SUPERMEDIA|02147260174||0431061241284|||||||DET|37,97|31,13|37,97|0|0|0|0|0|0|0|0|3||8018294008635|0781666|FLAEM NUOVA|ANP1059|1|9,99|0|9,99|8,19|VEN||0|5,10
06082021 00:00|07052021|19|61|27|||SM46|SUPERMEDIA|02147260174||0431061237287|||||||DET|79,90|65,49|79,90|0|0|0|0|0|0|0|0|1||6972453167170|1034769|HUAWEI|WATCH FIT BLACK|1|79,90|0|79,90|65,49|VEN||0|101,40
06082021 00:00|07052021|19|63|12|||SM46|SUPERMEDIA|02147260174|||||||||DET|50,00|50,00|50,00|0|0|0|0|0|0|0|0|1||8033247261479|0114218|EPIPOLI|50 EURO|1|50,00|0|50,00|50,00|VEN||0|49,00
06082021 00:00|07052021|19|66|28|||SM46|SUPERMEDIA|02147260174|||||||||DET|70,99|58,19|70,99|0|0|0|0|0|0|0|0|1||5055060974018|1072398|GAMETEKK|KOCHMEDIA 2|1|70,99|0|70,99|58,19|VEN||0|51,21
06082021 00:00|07052021|19|67|7|||SM46|SUPERMEDIA|02147260174|||||||||DET|116,96|95,87|116,96|0|0|0|0|0|0|0|0|1||8020252055049|0663918|TUCANO|BSVO1314|1|34,99|0|34,99|28,68|VEN||0|16,54
06082021 00:00|07052021|19|67|7|||SM46|SUPERMEDIA|02147260174|||||||||DET|116,96|95,87|116,96|0|0|0|0|0|0|0|0|2||8052870481597|0984956|GAMETEKK||1|24,99|0|24,99|20,48|VEN||0|0,06
06082021 00:00|07052021|19|67|7|||SM46|SUPERMEDIA|02147260174|||||||||DET|116,96|95,87|116,96|0|0|0|0|0|0|0|0|3||6934177720017|1019893|XIAOMI|MI BAND 5|1|39,99|0|39,99|32,78|VEN||0|14,50
06082021 00:00|07052021|19|67|7|||SM46|SUPERMEDIA|02147260174|||||||||DET|116,96|95,87|116,96|0|0|0|0|0|0|0|0|4||0617885019326|1043063|GAMETEKK|XT XTREME|1|16,99|0|16,99|13,93|VEN||0|11,53
06082021 00:00|07052021|19|71|13|||SM46|SUPERMEDIA|02147260174|||||||||DET|-45,99|-37,70|-45,99|0|0|0|0|0|0|0|0|1||0888182461990|0481687|HP|C2P07AE|-1|45,99|0|-45,99|-37,70|RES||0|32,31
06082021 00:00|07052021|19|75|29|||SM46|SUPERMEDIA|02147260174|||||||||DET|33,98|27,85|33,98|0|0|0|0|0|0|0|0|1||0191628416431|0730882|HP|2HU83AA|1|12,99|0|12,99|10,65|VEN||0|7,10
06082021 00:00|07052021|19|75|29|||SM46|SUPERMEDIA|02147260174|||||||||DET|33,98|27,85|33,98|0|0|0|0|0|0|0|0|2||8713439237498|1034894|TRUST|23749|1|20,99|0|20,99|17,20|VEN||0|13,71
06082021 00:00|07052021|19|76|30|||SM46|SUPERMEDIA|02147260174|||||||||DET|1077,89|883,52|1077,89|0|0|0|0|0|0|0|0|1||8012199419534|0038266|BTICINO|S2156|1|6,49|0|6,49|5,32|VEN||0|2,76
06082021 00:00|07052021|19|76|30|||SM46|SUPERMEDIA|02147260174|||||||||DET|1077,89|883,52|1077,89|0|0|0|0|0|0|0|0|2||8032779837336|0563410|ESTENDO|GRELC+3TV1000|1|79,99|0|79,99|65,57|VEN||0|45,11
06082021 00:00|07052021|19|76|30|||SM46|SUPERMEDIA|02147260174|||||||||DET|1077,89|883,52|1077,89|0|0|0|0|0|0|0|0|3||7629999059993|1008299|ADB|CAMTIVUSAT|1|109,90|0|109,90|90,08|VEN||0|65,70
06082021 00:00|07052021|19|76|30|||SM46|SUPERMEDIA|02147260174|||||||||DET|1077,89|883,52|1077,89|0|0|0|0|0|0|0|0|4||8806090392559|1011604|SAMSUNG|UE55TU7170|1|492,51|0|492,51|403,70|VEN||0|352,15
06082021 00:00|07052021|19|76|30|||SM46|SUPERMEDIA|02147260174|||||||||DET|1077,89|883,52|1077,89|0|0|0|0|0|0|0|0|5||8016361963689|1039522|CANDY|CST370L|1|389,00|0|389,00|318,85|VEN||0|260,40
06082021 00:00|07052021|19|77|31|||SM46|SUPERMEDIA|02147260174||0431070442184|||||||DET|1421,99|1165,57|1421,99|0|0|0|0|0|0|0|0|1||8018080388538|1017341|CELLULAR LINE|FINECIPH12PRMT|1|12,99|0|12,99|10,65|VEN||0|7,06
06082021 00:00|07052021|19|77|31|||SM46|SUPERMEDIA|02147260174||0431070442184|||||||DET|1421,99|1165,57|1421,99|0|0|0|0|0|0|0|0|2||0194252023488|1044464|APPLE|MGDF3QL/A|1|1409,00|0|1409,00|1154,92|VEN||0|1109,50
06082021 00:00|07052021|09|1|1|||SM99|SUPERMEDIA|02147260174|||||||||DET|173,98|142,60|173,98|0|0|0|0|0|0|0|0|1||8032779838050|0563704|ESTENDO|GRELH10TEL150|1|24,99|0|24,99|20,48|VEN||0|16,90
06082021 00:00|07052021|09|1|1|||SM99|SUPERMEDIA|02147260174|||||||||DET|173,98|142,60|173,98|0|0|0|0|0|0|0|0|2||8018080404412|1062363|CELLULAR LINE|SOFTGALA02ST|1|9,99|0|9,99|8,19|VEN||0|5,42
06082021 00:00|07052021|09|1|1|||SM99|SUPERMEDIA|02147260174|||||||||DET|173,98|142,60|173,98|0|0|0|0|0|0|0|0|3||8806090873287|1063433|SAMSUNG|GALAXY A02 WHITE|1|139,00|0|139,00|113,93|VEN||0|124,58
06082021 00:00|07052021|09|2|1|||SM99|SUPERMEDIA|02147260174|||||||||DET|16,99|13,93|16,99|0|0|0|0|0|0|0|0|1||8710103698463|0502600|PHILIPS|NT3160/10|1|16,99|0|16,99|13,93|VEN||0|11,10
06082021 00:00|07052021|09|4|2|||SM99|SUPERMEDIA|02147260174|||||||||DET|3,69|3,02|3,69|0|0|0|0|0|0|0|0|1||5000394203921|0979766|DURACELL|2032 BL-2|1|3,69|0|3,69|3,02|VEN||0|2,07
06082021 00:00|07052021|10|5|2|||SM99|SUPERMEDIA|02147260174|||||||||DET|548,99|450,00|548,99|0|0|0|0|0|0|0|0|1||8032779837312|0563367|ESTENDO|GRELC+2TV750|1|49,99|0|49,99|40,98|VEN||0|28,17
06082021 00:00|07052021|10|5|2|||SM99|SUPERMEDIA|02147260174|||||||||DET|548,99|450,00|548,99|0|0|0|0|0|0|0|0|2||8806090342202|1005700|SAMSUNG|UE50TU8070|1|499,00|0|499,00|409,02|VEN||0|376,05
06082021 00:00|07052021|09|7|3|||SM99|SUPERMEDIA|02147260174||0431065822748|||||||DET|248,98|204,08|248,98|0|0|0|0|0|0|0|0|1||8032779837633|0563189|ESTENDO|GRELC+1ASP750|1|19,99|0|19,99|16,39|VEN||0|11,23
06082021 00:00|07052021|09|7|3|||SM99|SUPERMEDIA|02147260174||0431065822748|||||||DET|248,98|204,08|248,98|0|0|0|0|0|0|0|0|2||8015908738100|0715621|BRONDI|GALA TWIN NERO|1|29,99|0|29,99|24,58|VEN||0|19,25
06082021 00:00|07052021|09|7|3|||SM99|SUPERMEDIA|02147260174||0431065822748|||||||DET|248,98|204,08|248,98|0|0|0|0|0|0|0|0|3||3221616000667|1051632|ROWENTA|RH9639WO|1|199,00|0|199,00|163,11|VEN||0|150,84
06082021 00:00|07052021|11|14|4|||SM99|SUPERMEDIA|02147260174|||||||||DET|318,99|261,47|318,99|0|0|0|0|0|0|0|0|1||8009476126339|0522893|CIATTI|ENMONO 1020|1|19,99|0|19,99|16,39|VEN||0|10,05
06082021 00:00|07052021|11|14|4|||SM99|SUPERMEDIA|02147260174|||||||||DET|318,99|261,47|318,99|0|0|0|0|0|0|0|0|2||5055862332429|1063914|TOSHIBA|32LA2063DA|1|299,00|0|299,00|245,08|VEN||0|175,95
06082021 00:00|07052021|11|19|5|||SM99|SUPERMEDIA|02147260174||0431064975780|||||||DET|72,97|59,81|72,97|0|0|0|0|0|0|0|0|1||5602024083271|0054684|A-PAPER|3997|2|3,99|0|7,98|6,54|VEN||0|2,40
06082021 00:00|07052021|11|19|5|||SM99|SUPERMEDIA|02147260174||0431064975780|||||||DET|72,97|59,81|72,97|0|0|0|0|0|0|0|0|2||0191628481804|0750958|SAMSUNG|SU810A|1|64,99|0|64,99|53,27|VEN||0|37,32
06082021 00:00|07052021|11|20|3|||SM99|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||3536403349097|0778091|HP|SDU64GBHC10HP-EF|1|19,99|0|19,99|16,39|VEN||0|12,39
06082021 00:00|07052021|11|22|6|||SM99|SUPERMEDIA|02147260174|||||||||DET|60,00|49,18|60,00|0|0|0|0|0|0|0|0|1||4251755608713|0993009|MICROSOFT|QQ2-01144|1|60,00|0|60,00|49,18|VEN||0|52,60
06082021 00:00|07052021|11|23|7|||SM99|SUPERMEDIA|02147260174|||||||||DET|193,99|159,01|193,99|0|0|0|0|0|0|0|0|1||8032779838067|0563713|ESTENDO|GRELH10TEL200|1|34,99|0|34,99|28,68|VEN||0|22,32
06082021 00:00|07052021|11|23|7|||SM99|SUPERMEDIA|02147260174|||||||||DET|193,99|159,01|193,99|0|0|0|0|0|0|0|0|2||0195042521665|1048111|LENOVO|ZA6V0056SE|1|159,00|0|159,00|130,33|VEN||0|134,98
06082021 00:00|07052021|11|25|8|||SM99|SUPERMEDIA|02147260174|||||||||DET|49,99|40,98|49,99|0|0|0|0|0|0|0|0|1||4008496760459|0636529|RUSSELL HOBBS|19270-56|1|49,99|0|49,99|40,98|VEN||0|23,79
06082021 00:00|07052021|11|26|4|||SM99|SUPERMEDIA|02147260174|||||||||DET|5,99|4,91|5,99|0|0|0|0|0|0|0|0|1||8018417218163|0592594|EKON|ECAJACK2RCA18MMK|1|5,99|0|5,99|4,91|VEN||0|2,55
06082021 00:00|07052021|11|27|5|||SM99|SUPERMEDIA|02147260174||0431053101459|||||||DET|199,87|163,84|199,87|0|0|0|0|0|0|0|0|1||8032779837633|0563189|ESTENDO|GRELC+1ASP750|1|19,99|0|19,99|16,39|VEN||0|11,23
06082021 00:00|07052021|11|27|5|||SM99|SUPERMEDIA|02147260174||0431053101459|||||||DET|199,87|163,84|199,87|0|0|0|0|0|0|0|0|2||8032779837756|0563232|ESTENDO|GRELC+1STC500|1|19,99|0|19,99|16,39|VEN||0|11,23
06082021 00:00|07052021|11|27|5|||SM99|SUPERMEDIA|02147260174||0431053101459|||||||DET|199,87|163,84|199,87|0|0|0|0|0|0|0|0|3||4210101953013|0709246|ROWENTA|DW5210|1|59,99|0|59,99|49,17|VEN||0|46,25
06082021 00:00|07052021|11|27|5|||SM99|SUPERMEDIA|02147260174||0431053101459|||||||DET|199,87|163,84|199,87|0|0|0|0|0|0|0|0|4||4242005200221|1020783|BOSCH|BGLS4X210|1|99,90|0|99,90|81,89|VEN||0|71,75
06082021 00:00|07052021|11|28|9|||SM99|SUPERMEDIA|02147260174|||||||||DET|45,99|37,70|45,99|0|0|0|0|0|0|0|0|1||8006023219926|0468416|MELICONI|SLIMSTILE 400F|1|45,99|0|45,99|37,70|VEN||0|25,30
06082021 00:00|07052021|11|29|10|||SM99|SUPERMEDIA|02147260174|||||||||DET|269,00|220,49|269,00|0|0|0|0|0|0|0|0|1||8806090265259|0985982|SAMSUNG|GALAXY A51 WHITE|1|269,00|0|269,00|220,49|VEN||0|291,50
06082021 00:00|07052021|11|30|11|||SM99|SUPERMEDIA|02147260174|||||||||DET|9,95|8,16|9,95|0|0|0|0|0|0|0|0|1||8018080341458|0928063|AQL|MUSICSOUNDFAN20192|1|9,95|0|9,95|8,16|VEN||0|5,59
06082021 00:00|07052021|12|32|12|||SM99|SUPERMEDIA|02147260174|||||||||DET|99,99|81,96|99,99|0|0|0|0|0|0|0|0|1||0810038852775|1038827|FITBIT|FB418BKBK|1|99,99|0|99,99|81,96|VEN||0|74,65
06082021 00:00|07052021|12|36|13|||SM99|SUPERMEDIA|02147260174|||||||||DET|8,99|7,37|8,99|0|0|0|0|0|0|0|0|1||8018080268854|0594841|CELLULAR LINE|USBDATA06MUSBK|1|8,99|0|8,99|7,37|VEN||0|4,82
06082021 00:00|07052021|12|37|14|||SM99|SUPERMEDIA|02147260174||0431022646660|||||||DET|833,99|683,60|833,99|0|0|0|0|0|0|0|0|1||8032779837411|0563072|ESTENDO|GRELC+3FRE1000|1|69,99|0|69,99|57,37|VEN||0|39,45
06082021 00:00|07052021|12|37|14|||SM99|SUPERMEDIA|02147260174||0431022646660|||||||DET|833,99|683,60|833,99|0|0|0|0|0|0|0|0|2||8806098561698|0986320|LG|GBP62DSNXN|1|764,00|0|764,00|626,23|VEN||0|508,00
06082021 00:00|07052021|12|38|15|||SM99|SUPERMEDIA|02147260174||0431065822731|||||||DET|59,90|49,10|59,90|0|0|0|0|0|0|0|0|1||8000070503342|0591292|LAVAZZA|JOLIE RED|1|59,90|0|59,90|49,10|VEN||0|53,10
06082021 00:00|07052021|12|43|16|||SM99|SUPERMEDIA|02147260174|||||||||DET|-44,98|-36,87|-44,98|0|0|0|0|0|0|0|0|1||5025232546299|0169178|PANASONIC|KX-TG2511JTM|-1|24,99|0|-24,99|-20,48|RES||0|16,31
06082021 00:00|07052021|12|43|16|||SM99|SUPERMEDIA|02147260174|||||||||DET|-44,98|-36,87|-44,98|0|0|0|0|0|0|0|0|2||5025232490806|0169294|PANASONIC|KX-TS 520|-1|19,99|0|-19,99|-16,39|RES||0|10,44
06082021 00:00|07052021|12|45|18|||SM99|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||5025232490806|0169294|PANASONIC|KX-TS 520|1|19,99|0|19,99|16,39|VEN||0|10,44
06082021 00:00|07052021|12|46|19|||SM99|SUPERMEDIA|02147260174|||||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||8015439010966|0930210|KARMA|HP 1095/1096|1|9,99|0|9,99|8,19|VEN||0|5,90
06082021 00:00|07052021|12|47|20|||SM99|SUPERMEDIA|02147260174|||||||||DET|39,99|32,78|39,99|0|0|0|0|0|0|0|0|1||8007403117269|0946953|IMETEC|GH18 1100 11726|1|39,99|0|39,99|32,78|VEN||0|29,29
06082021 00:00|07052021|13|48|21|||SM99|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8806090973369|1071727|SAMSUNG|EP-TA800NBEGEU|1|19,99|0|19,99|16,39|VEN||0|13,54
06082021 00:00|07052021|13|49|22|||SM99|SUPERMEDIA|02147260174|||||||||DET|1248,00|1022,95|1248,00|0|0|0|0|0|0|0|0|1||8056098120085|0614151|ESTENDO|GRELH12TEL1000M|1|119,00|0|119,00|97,54|VEN||0|80,76
06082021 00:00|07052021|13|49|22|||SM99|SUPERMEDIA|02147260174|||||||||DET|1248,00|1022,95|1248,00|0|0|0|0|0|0|0|0|2||8806090882357|1063255|SAMSUNG|GALAXY S21+ 256GB VIOLET|1|1129,00|0|1129,00|925,41|VEN||0|905,50
06082021 00:00|07052021|13|50|6|||SM99|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||3536403349097|0778091|HP|SDU64GBHC10HP-EF|1|19,99|0|19,99|16,39|VEN||0|12,39
06082021 00:00|07052021|14|51|7|||SM99|SUPERMEDIA|02147260174||0431022644499|||||||DET|109,98|90,15|109,98|0|0|0|0|0|0|0|0|1||8007411009129|0438985|POLTI|535ECOPRO|1|89,99|0|89,99|73,76|VEN||0|51,53
06082021 00:00|07052021|14|51|7|||SM99|SUPERMEDIA|02147260174||0431022644499|||||||DET|109,98|90,15|109,98|0|0|0|0|0|0|0|0|2||8032779837756|0563232|ESTENDO|GRELC+1STC500|1|19,99|0|19,99|16,39|VEN||0|11,23
06082021 00:00|07052021|13|52|23|||SM99|SUPERMEDIA|02147260174||0431059321806|||||||DET|39,99|32,78|39,99|0|0|0|0|0|0|0|0|1||8710103594918|0305823|PHILIPS|HR2100/00|1|39,99|0|39,99|32,78|VEN||0|28,55
06082021 00:00|07052021|14|53|24|||SM99|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8015908760101|0943741|BRONDI|KING BLACK|1|19,99|0|19,99|16,39|VEN||0|22,57
06082021 00:00|07052021|14|56|25|||SM99|SUPERMEDIA|02147260174|||||||||DET|12,99|10,65|12,99|0|0|0|0|0|0|0|0|1||8016637110045|0433533|ELETTROCASA|ME4|1|12,99|0|12,99|10,65|VEN||0|7,47
06082021 00:00|07052021|15|57|8|||SM99|SUPERMEDIA|02147260174||0431007984329|||||||DET|29,99|24,58|29,99|0|0|0|0|0|0|0|0|1||5035048697955|0901536|BLACK & DECKER|NVC115JL-Q|1|29,99|0|29,99|24,58|VEN||0|15,87
06082021 00:00|07052021|15|58|26|||SM99|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||4002515488492|0480312|MIELE|HYCLEAN 3D|1|14,99|0|14,99|12,29|VEN||0|8,45
06082021 00:00|07052021|15|59|27|||SM99|SUPERMEDIA|02147260174|||||||||DET|29,90|24,51|29,90|0|0|0|0|0|0|0|0|1||8436548997540|1031245|ADB|IZAPT365PL|1|29,90|0|29,90|24,51|VEN||0|19,85
06082021 00:00|07052021|15|60|9|||SM99|SUPERMEDIA|02147260174|||||||||DET|79,90|65,49|79,90|0|0|0|0|0|0|0|0|1||6972453167170|1034769|HUAWEI|WATCH FIT BLACK|1|79,90|0|79,90|65,49|VEN||0|101,40
06082021 00:00|07052021|15|62|10|||SM99|SUPERMEDIA|02147260174|||||||||DET|79,99|65,57|79,99|0|0|0|0|0|0|0|0|1||8003705117495|0923415|ARIETE|4616AIRFRY|1|79,99|0|79,99|65,57|VEN||0|52,47
06082021 00:00|07052021|15|63|11|||SM99|SUPERMEDIA|02147260174|||||||||DET|143,89|117,94|143,89|0|0|0|0|0|0|0|0|1||8710103810360|0712278|PHILIPS|HD2583/00|1|33,99|0|33,99|27,86|VEN||0|23,33
06082021 00:00|07052021|15|63|11|||SM99|SUPERMEDIA|02147260174|||||||||DET|143,89|117,94|143,89|0|0|0|0|0|0|0|0|2||8016361997899|1074797|CANDY|CAS10GC 01|1|109,90|0|109,90|90,08|VEN||0|66,75
06082021 00:00|07052021|15|65|28|||SM99|SUPERMEDIA|02147260174||0431072123876|||||||DET|159,99|131,14|159,99|0|0|0|0|0|0|0|0|1||6944284671119|1038168|OPPO|A53 MINT|1|159,99|0|159,99|131,14|VEN||0|138,82
06082021 00:00|07052021|16|66|12|||SM99|SUPERMEDIA|02147260174||0431071893763|||||||DET|199,89|163,85|199,89|0|0|0|0|0|0|0|0|1||8032779837633|0563189|ESTENDO|GRELC+1ASP750|1|19,99|0|19,99|16,39|VEN||0|11,23
06082021 00:00|07052021|16|66|12|||SM99|SUPERMEDIA|02147260174||0431071893763|||||||DET|199,89|163,85|199,89|0|0|0|0|0|0|0|0|2||3221614007859|1073627|ROWENTA|RH6974WO|1|179,90|0|179,90|147,46|VEN||0|137,11
06082021 00:00|07052021|15|67|29|||SM99|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||8018417218101|0592549|EKON|ECATOSL18K|1|14,99|0|14,99|12,29|VEN||0|6,39
06082021 00:00|07052021|16|68|30|||SM99|SUPERMEDIA|02147260174|||||||||DET|38,97|31,95|38,97|0|0|0|0|0|0|0|0|1||4712556002037|0438976|SINGER|BSM203|1|12,99|0|12,99|10,65|VEN||0|6,25
06082021 00:00|07052021|16|68|30|||SM99|SUPERMEDIA|02147260174|||||||||DET|38,97|31,95|38,97|0|0|0|0|0|0|0|0|2||4712556002037|0438976|SINGER|BSM203|1|12,99|0|12,99|10,65|VEN||0|6,25
06082021 00:00|07052021|16|68|30|||SM99|SUPERMEDIA|02147260174|||||||||DET|38,97|31,95|38,97|0|0|0|0|0|0|0|0|3||4712556002037|0438976|SINGER|BSM203|1|12,99|0|12,99|10,65|VEN||0|6,25
06082021 00:00|07052021|16|71|32|||SM99|SUPERMEDIA|02147260174|||||||||DET|6,49|5,32|6,49|0|0|0|0|0|0|0|0|1||8018417216541|0577209|SBS|TESELFISHAFTMINIG|1|6,49|0|6,49|5,32|VEN||0|5,53
06082021 00:00|07052021|16|72|33|||SM99|SUPERMEDIA|02147260174|||||||||DET|61,89|50,73|61,89|0|0|0|0|0|0|0|0|1||8716184058202|0466472|ONE FOR ALL|URC-1911|1|19,90|0|19,90|16,31|VEN||0|10,20
06082021 00:00|07052021|16|72|33|||SM99|SUPERMEDIA|02147260174|||||||||DET|61,89|50,73|61,89|0|0|0|0|0|0|0|0|2||8018417218170|0592246|EKON|ECAN18MFW|1|6,99|0|6,99|5,73|VEN||0|2,83
06082021 00:00|07052021|16|72|33|||SM99|SUPERMEDIA|02147260174|||||||||DET|61,89|50,73|61,89|0|0|0|0|0|0|0|0|3||8011000025223|1065896|TREVI|HE3368|1|35,00|0|35,00|28,69|VEN||0|19,60
06082021 00:00|07052021|17|73|34|||SM99|SUPERMEDIA|02147260174||0431065822694|||||||DET|79,99|65,57|79,99|0|0|0|0|0|0|0|0|1||8003705117495|0923415|ARIETE|4616AIRFRY|1|79,99|0|79,99|65,57|VEN||0|52,47
06082021 00:00|07052021|17|75|35|||SM99|SUPERMEDIA|02147260174|||||||||DET|3,49|2,86|3,49|0|0|0|0|0|0|0|0|1||7638900248357|3262138|ENERGIZER|CR 2032|1|3,49|0|3,49|2,86|VEN||0|1,02
06082021 00:00|07052021|17|77|36|||SM99|SUPERMEDIA|02147260174|||||||||DET|129,00|105,74|129,00|0|0|0|0|0|0|0|0|1||8033779056666|1053060|TIM|MOTO E7+ BLUE|1|129,00|0|129,00|105,74|VEN||0|97,28
06082021 00:00|07052021|18|79|37|||SM99|SUPERMEDIA|02147260174|||||||||DET|29,99|24,58|29,99|0|0|0|0|0|0|0|0|1||0619659169770|0907317|SANDISK|SDSQXA2-064G-GN6MA|1|29,99|0|29,99|24,58|VEN||0|20,88
06082021 00:00|07052021|18|80|38|||SM99|SUPERMEDIA|02147260174||0431038093083|||||||DET|129,99|106,55|129,99|0|0|0|0|0|0|0|0|1||6941059649175|1084241|XIAOMI|REDMI 9C-GRAY|1|129,99|0|129,99|106,55|VEN||0|114,50
06082021 00:00|07052021|18|83|40|||SM99|SUPERMEDIA|02147260174|||||||||DET|161,98|132,77|161,98|0|0|0|0|0|0|0|0|1||8018080404412|1062363|CELLULAR LINE|SOFTGALA02ST|1|9,99|0|9,99|8,19|VEN||0|5,42
06082021 00:00|07052021|18|83|40|||SM99|SUPERMEDIA|02147260174|||||||||DET|161,98|132,77|161,98|0|0|0|0|0|0|0|0|2||8018080402432|1062577|CELLULAR LINE|TEMPGCABGALA02SK|1|12,99|0|12,99|10,65|VEN||0|8,59
