06082021 00:00|14052021|18|157|67|||SM39|SUPERMEDIA|02147260174||0431035126098|||||||DET|49,98|40,97|49,98|0|0|0|0|0|0|0|0|2||8713439208658|0815149|TRUST|20865|1|39,99|0|39,99|32,78|VEN||0|27,48
06082021 00:00|14052021|18|159|54|||SM39|SUPERMEDIA|02147260174||0431065235456|||||||DET|599,00|490,98|599,00|0|0|0|0|0|0|0|0|1||8806090563003|1064478|SAMSUNG|RB38T600DSA|1|599,00|0|599,00|490,98|VEN||0|450,97
06082021 00:00|14052021|18|160|68|||SM39|SUPERMEDIA|02147260174||0431065236682|||||||DET|99,90|81,89|99,90|0|0|0|0|0|0|0|0|1||4210201203391|0815372|BRAUN|PRO4100BT|1|99,90|0|99,90|81,89|VEN||0|61,85
06082021 00:00|14052021|18|161|55|||SM39|SUPERMEDIA|02147260174|||||||||DET|8,00|8,00|8,00|0|0|0|0|0|0|0|0|1||9951000001713|0516784|TIM||5|-1,00|0|-5,00|-5,00|VEN||0|-0,01
06082021 00:00|14052021|18|161|55|||SM39|SUPERMEDIA|02147260174|||||||||DET|8,00|8,00|8,00|0|0|0|0|0|0|0|0|2||2999999999999|0790068|TIM||1|5,00|0|5,00|5,00|VEN||0|3,03
06082021 00:00|14052021|18|161|55|||SM39|SUPERMEDIA|02147260174|||||||||DET|8,00|8,00|8,00|0|0|0|0|0|0|0|0|3||2999999999999|9950110|TIM||8|1,00|0|8,00|8,00|VEN||0|1,00
06082021 00:00|14052021|18|162|69|||SM39|SUPERMEDIA|02147260174|||||||||DET|109,99|90,16|109,99|0|0|0|0|0|0|0|0|1||8033779048418|0926902|TIM|Y5 2019 BLUE|1|109,99|0|109,99|90,16|VEN||0|72,80
06082021 00:00|14052021|19|163|56|||SM39|SUPERMEDIA|02147260174||0431058558111|||||||DET|89,99|73,76|89,99|0|0|0|0|0|0|0|0|1||8710103915416|1041573|PHILIPS|HI5919/30|1|89,99|0|89,99|73,76|VEN||0|61,31
06082021 00:00|14052021|19|164|70|||SM39|SUPERMEDIA|02147260174|||||||||DET|12,49|10,24|12,49|0|0|0|0|0|0|0|0|1||8018417293085|1051749|SBS|TEEARTRIBEB|1|12,49|0|12,49|10,24|VEN||0|10,61
06082021 00:00|14052021|19|167|57|||SM39|SUPERMEDIA|02147260174||0431072099256|||||||DET|658,99|540,15|658,99|0|0|0|0|0|0|0|0|1||8032779837404|0563018|ESTENDO|GRELC+2FRE1000|1|59,99|0|59,99|49,17|VEN||0|33,81
06082021 00:00|14052021|19|167|57|||SM39|SUPERMEDIA|02147260174||0431072099256|||||||DET|658,99|540,15|658,99|0|0|0|0|0|0|0|0|2||8007842886672|0858414|INDESIT|XI9T2OXMB|1|599,00|0|599,00|490,98|VEN||0|361,70
06082021 00:00|14052021|19|168|58|||SM39|SUPERMEDIA|02147260174|||||||||DET|21,99|18,02|21,99|0|0|0|0|0|0|0|0|1||8713439175912|0596260|TRUST|17591|1|21,99|0|21,99|18,02|VEN||0|14,65
06082021 00:00|14052021|19|169|71|||SM39|SUPERMEDIA|02147260174||0431072099249|||||||DET|169,00|138,52|169,00|0|0|0|0|0|0|0|0|1||8056735015545|1042509|VODAFONE|REDMI NOTE 9 GREY|1|169,00|0|169,00|138,52|VEN||0|130,88
06082021 00:00|14052021|19|170|72|||SM39|SUPERMEDIA|02147260174|||||||||DET|49,99|40,98|49,99|0|0|0|0|0|0|0|0|1||0045496423940|0805748|NINTENDO|2526049|1|49,99|0|49,99|40,98|VEN||0|72,13
06082021 00:00|14052021|19|171|73|||SM39|SUPERMEDIA|02147260174|||||||||DET|39,99|32,78|39,99|0|0|0|0|0|0|0|0|1||8710103887997|0916548|PHILIPS|MG5720/18|1|39,99|0|39,99|32,78|VEN||0|25,35
06082021 00:00|14052021|19|172|74|||SM39|SUPERMEDIA|02147260174||0431025697966|||||||DET|699,00|572,95|699,00|0|0|0|0|0|0|0|0|1||6901018069246|0910919|HAIER|C3FE837CGJ|1|699,00|0|699,00|572,95|VEN||0|480,20
06082021 00:00|14052021|19|173|75|||SM39|SUPERMEDIA|02147260174|||||||||DET|139,00|113,93|139,00|0|0|0|0|0|0|0|0|1||8806090873287|1063433|SAMSUNG|GALAXY A02 WHITE|1|139,00|0|139,00|113,93|VEN||0|124,58
06082021 00:00|14052021|19|177|59|||SM39|SUPERMEDIA|02147260174|||||||||DET|119,90|98,28|119,90|0|0|0|0|0|0|0|0|1||8003705119246|1041403|ARIETE|2757|1|119,90|0|119,90|98,28|VEN||0|75,17
06082021 00:00|14052021|19|180|60|||SM39|SUPERMEDIA|02147260174|||||||||DET|152,89|125,32|152,89|0|0|0|0|0|0|0|0|1||8056098120023|0614099|ESTENDO|GRELH12EL150M|1|32,99|0|32,99|27,04|VEN||0|22,32
06082021 00:00|14052021|19|180|60|||SM39|SUPERMEDIA|02147260174|||||||||DET|152,89|125,32|152,89|0|0|0|0|0|0|0|0|2||6972453162458|1004275|HUAWEI|Y6P BLACK|1|119,90|0|119,90|98,28|VEN||0|122,10
06082021 00:00|14052021|19|181|77|||SM39|SUPERMEDIA|02147260174||0431072099232|||||||DET|139,00|113,93|139,00|0|0|0|0|0|0|0|0|1||8806090872945|1063442|SAMSUNG|GALAXY A02 BLACK|1|139,00|0|139,00|113,93|VEN||0|104,43
06082021 00:00|14052021|19|182|61|||SM39|SUPERMEDIA|02147260174|||||||||DET|16,99|13,93|16,99|0|0|0|0|0|0|0|0|1||8018417311819|1061676|SBS|TESCRFCMOG9PYK|1|16,99|0|16,99|13,93|VEN||0|9,46
06082021 00:00|14052021|19|183|62|||SM39|SUPERMEDIA|02147260174|||||||||DET|19,95|16,35|19,95|0|0|0|0|0|0|0|0|1||8018080354137|1040413|AQL|BTMUSICSOUNDFAN193|1|19,95|0|19,95|16,35|VEN||0|12,94
06082021 00:00|14052021|20|185|78|||SM39|SUPERMEDIA|02147260174|||||||||DET|36,99|30,32|36,99|0|0|0|0|0|0|0|0|1||8011000023465|1034867|TREVI|HE3365|1|29,00|0|29,00|23,77|VEN||0|19,15
06082021 00:00|14052021|20|185|78|||SM39|SUPERMEDIA|02147260174|||||||||DET|36,99|30,32|36,99|0|0|0|0|0|0|0|0|2||8053470339233|1081958|ESTENDO|GRELC+1DEC50|1|7,99|0|7,99|6,55|VEN||0|4,42
06082021 00:00|14052021|20|187|63|||SM39|SUPERMEDIA|02147260174|||||||||DET|109,99|90,16|109,99|0|0|0|0|0|0|0|0|1||6901443375196|1011427|HUAWEI|WATCH GT2E BLACK|1|109,99|0|109,99|90,16|VEN||0|126,85
06082021 00:00|14052021|20|191|64|||SM39|SUPERMEDIA|02147260174||0431058557022|||||||DET|39,99|32,78|39,99|0|0|0|0|0|0|0|0|1||8710103843771|0784057|PHILIPS|BG3015|1|39,99|0|39,99|32,78|VEN||0|30,65
06082021 00:00|14052021|20|192|79|||SM39|SUPERMEDIA|02147260174||0431063890763|||||||DET|59,99|49,17|59,99|0|0|0|0|0|0|0|0|1||5025232910939|0977651|PANASONIC|TU150EXBN|1|59,99|0|59,99|49,17|VEN||0|27,93
06082021 00:00|14052021|20|193|80|||SM39|SUPERMEDIA|02147260174|||||||||DET|38,46|31,53|38,46|0|0|0|0|0|0|0|0|1||0685738597925|0149486|MT|WARNER MUSIC|1|9,99|0|9,99|8,19|VEN||0|6,80
06082021 00:00|14052021|20|193|80|||SM39|SUPERMEDIA|02147260174|||||||||DET|38,46|31,53|38,46|0|0|0|0|0|0|0|0|2||7638900410679|0465650|ENERGIZER|E300127900|1|4,99|0|4,99|4,09|VEN||0|2,17
06082021 00:00|14052021|20|193|80|||SM39|SUPERMEDIA|02147260174|||||||||DET|38,46|31,53|38,46|0|0|0|0|0|0|0|0|3||8018080286544|0621054|CELLULAR LINE|FREEPSLIM3000K|1|19,99|0|19,99|16,39|VEN||0|11,80
06082021 00:00|14052021|20|193|80|||SM39|SUPERMEDIA|02147260174|||||||||DET|38,46|31,53|38,46|0|0|0|0|0|0|0|0|4||7638900248333|3262147|ENERGIZER|CR 2025|1|3,49|0|3,49|2,86|VEN||0|0,91
06082021 00:00|14052021|09|1|1|||SM41|SUPERMEDIA|02147260174|||||||||DET|3,57|2,93|3,57|0|0|0|0|0|0|0|0|1||0023942434276|0959500|VERBATIM|43428|1|1,29|0|1,29|1,06|VEN||0|0,63
06082021 00:00|14052021|09|1|1|||SM41|SUPERMEDIA|02147260174|||||||||DET|3,57|2,93|3,57|0|0|0|0|0|0|0|0|2||0023942434276|0959500|VERBATIM|43428|1|1,29|0|1,29|1,06|VEN||0|0,63
06082021 00:00|14052021|09|1|1|||SM41|SUPERMEDIA|02147260174|||||||||DET|3,57|2,93|3,57|0|0|0|0|0|0|0|0|3||0023942433248|1985571|VERBATIM|43324|1|0,99|0|0,99|0,81|VEN||0|0,57
06082021 00:00|14052021|09|3|2|||SM41|SUPERMEDIA|02147260174|||||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||4975769317057|0393407|JVC|HA-L50BE|1|9,99|0|9,99|8,19|VEN||0|5,25
06082021 00:00|14052021|09|4|1|||SM41|SUPERMEDIA|02147260174|||||||||DET|19,98|16,38|19,98|0|0|0|0|0|0|0|0|1||8018080337246|0842011|CELLULAR LINE|EUREKAFTB|1|9,99|0|9,99|8,19|VEN||0|12,98
06082021 00:00|14052021|09|4|1|||SM41|SUPERMEDIA|02147260174|||||||||DET|19,98|16,38|19,98|0|0|0|0|0|0|0|0|2||8018080337246|0842011|CELLULAR LINE|EUREKAFTB|1|9,99|0|9,99|8,19|VEN||0|12,98
06082021 00:00|14052021|11|5|2|||SM41|SUPERMEDIA|02147260174|||||||||DET|12,99|10,65|12,99|0|0|0|0|0|0|0|0|1||8022804904638|0661046|SONY||1|12,99|0|12,99|10,65|VEN||0|13,58
06082021 00:00|14052021|10|6|3|||SM41|SUPERMEDIA|02147260174|||||||||DET|104,90|104,90|104,90|0|0|0|0|0|0|0|0|1||8033247264630|0475998|EPIPOLI|100 EURO|1|104,90|0|104,90|104,90|VEN||0|102,80
06082021 00:00|14052021|10|7|4|||SM41|SUPERMEDIA|02147260174|||||||||DET|7,99|6,55|7,99|0|0|0|0|0|0|0|0|1||4905524731897|0403851|SONY|MDRE9LPP|1|7,99|0|7,99|6,55|VEN||0|4,40
06082021 00:00|14052021|10|8|5|||SM41|SUPERMEDIA|02147260174|||||||||DET|17,99|14,75|17,99|0|0|0|0|0|0|0|0|1||3536403363161|0994981|HP|HPFD785W32BX|1|17,99|0|17,99|14,75|VEN||0|12,71
06082021 00:00|14052021|10|9|6|||SM41|SUPERMEDIA|02147260174|||||||||DET|299,00|245,08|299,00|0|0|0|0|0|0|0|0|1||2999999999999|1052196|SIM-TECH|IPHONE 8 64GB GRAY - RICONDIZIONATO|1|299,00|0|299,00|245,08|VEN||0|199,00
06082021 00:00|14052021|10|10|7|||SM41|SUPERMEDIA|02147260174|||||||||DET|104,90|104,90|104,90|0|0|0|0|0|0|0|0|1||8033247264630|0475998|EPIPOLI|100 EURO|1|104,90|0|104,90|104,90|VEN||0|102,80
06082021 00:00|14052021|11|12|8|||SM41|SUPERMEDIA|02147260174|||||||||DET|25,00|25,00|25,00|0|0|0|0|0|0|0|0|1||4251404531157|1038435|EURONET|25 EURO|1|25,00|0|25,00|25,00|VEN||0|23,50
06082021 00:00|14052021|11|13|9|||SM41|SUPERMEDIA|02147260174|||||||||DET|17,99|14,75|17,99|0|0|0|0|0|0|0|0|1||8018080268830|0594832|CELLULAR LINE|USBDATA06MFIIPHW|1|17,99|0|17,99|14,75|VEN||0|10,62
06082021 00:00|14052021|11|14|10|||SM41|SUPERMEDIA|02147260174|||||||||DET|45,98|37,68|45,98|0|0|0|0|0|0|0|0|1||8018080354670|0952393|CELLULAR LINE|SENSATIONIPHXIB|1|22,99|0|22,99|18,84|VEN||0|12,50
06082021 00:00|14052021|11|14|10|||SM41|SUPERMEDIA|02147260174|||||||||DET|45,98|37,68|45,98|0|0|0|0|0|0|0|0|2||8018080354632|0952419|CELLULAR LINE|SENSATIONIPHXIMAXB|1|22,99|0|22,99|18,84|VEN||0|12,50
06082021 00:00|14052021|11|15|11|||SM41|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8806090973369|1071727|SAMSUNG|EP-TA800NBEGEU|1|19,99|0|19,99|16,39|VEN||0|13,54
06082021 00:00|14052021|11|16|12|||SM41|SUPERMEDIA|02147260174|||||||||DET|17,99|14,75|17,99|0|0|0|0|0|0|0|0|1||0884962894422|0168534|HP|301 NERO|1|17,99|0|17,99|14,75|VEN||0|12,40
06082021 00:00|14052021|11|17|13|||SM41|SUPERMEDIA|02147260174|||||||||DET|276,99|227,04|276,99|0|0|0|0|0|0|0|0|1||8806090706691|1037123|SAMSUNG|SM-T505NZA|1|249,00|0|249,00|204,10|VEN||0|235,78
06082021 00:00|14052021|11|17|13|||SM41|SUPERMEDIA|02147260174|||||||||DET|276,99|227,04|276,99|0|0|0|0|0|0|0|0|2||8020252164857|1070988|TUCANO|TAB-GSA7-R|1|27,99|0|27,99|22,94|VEN||0|13,24
06082021 00:00|14052021|11|18|14|||SM41|SUPERMEDIA|02147260174|||||||||DET|58,98|48,34|58,98|0|0|0|0|0|0|0|0|1||3045388190346|0611458|MOULINEX|DJ3001|1|25,99|0|25,99|21,30|VEN||0|18,89
06082021 00:00|14052021|11|18|14|||SM41|SUPERMEDIA|02147260174|||||||||DET|58,98|48,34|58,98|0|0|0|0|0|0|0|0|2||8710103592877|0763294|PHILIPS|HR1602|1|32,99|0|32,99|27,04|VEN||0|24,85
06082021 00:00|14052021|12|19|3|||SM41|SUPERMEDIA|02147260174|||||||||DET|329,00|269,67|329,00|0|0|0|0|0|0|0|0|1||6934177732874|1081725|XIAOMI|MI 11 LITE BLACK|1|329,00|0|329,00|269,67|VEN||0|269,87
06082021 00:00|14052021|12|22|16|||SM41|SUPERMEDIA|02147260174|||||||||DET|30,99|25,40|30,99|0|0|0|0|0|0|0|0|1||5026555424288|0783780|GAMETEKK|CIDIVERTE|1|30,99|0|30,99|25,40|VEN||0|22,35
06082021 00:00|14052021|12|23|17|||SM41|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||0619659136697|0700414|SANDISK|SDCZ73-032-G46|1|14,99|0|14,99|12,29|VEN||0|10,25
06082021 00:00|14052021|12|24|18|||SM41|SUPERMEDIA|02147260174||0431071837507|||||||DET|215,99|177,04|215,99|0|0|0|0|0|0|0|0|1||8018417304644|1022843|SBS|TESCRFCSAA21SK|1|16,99|0|16,99|13,93|VEN||0|11,96
06082021 00:00|14052021|12|24|18|||SM41|SUPERMEDIA|02147260174||0431071837507|||||||DET|215,99|177,04|215,99|0|0|0|0|0|0|0|0|2||8806090822124|1039719|SAMSUNG|GALAXY A21S 128 BLUE|1|199,00|0|199,00|163,11|VEN||0|170,89
06082021 00:00|14052021|12|26|4|||SM41|SUPERMEDIA|02147260174|||||||||DET|-329,00|-269,67|-329,00|0|0|0|0|0|0|0|0|1||6934177732874|1081725|XIAOMI|MI 11 LITE BLACK|-1|329,00|0|-329,00|-269,67|RES||0|269,87
06082021 00:00|14052021|12|27|5|||SM41|SUPERMEDIA|02147260174|||||||||DET|329,00|269,67|329,00|0|0|0|0|0|0|0|0|1||6934177732874|1081725|XIAOMI|MI 11 LITE BLACK|1|329,00|0|329,00|269,67|VEN||0|269,87
06082021 00:00|14052021|12|28|19|||SM41|SUPERMEDIA|02147260174||0431068972648|||||||DET|8,49|6,96|8,49|0|0|0|0|0|0|0|0|1||8018417243370|0852866|SBS|TEINEARMIX25B|1|8,49|0|8,49|6,96|VEN||0|7,22
06082021 00:00|14052021|12|31|20|||SM41|SUPERMEDIA|02147260174|||||||||DET|-299,00|-245,08|-299,00|0|0|0|0|0|0|0|0|1||2999999999999|1052196|SIM-TECH|IPHONE 8 64GB GRAY - RICONDIZIONATO|-1|299,00|0|-299,00|-245,08|RES||0|199,00
06082021 00:00|14052021|12|33|22|||SM41|SUPERMEDIA|02147260174|||||||||DET|17,99|14,75|17,99|0|0|0|0|0|0|0|0|1||0190780571019|0761116|HP|303 BK|1|17,99|0|17,99|14,75|VEN||0|12,55
06082021 00:00|14052021|12|34|23|||SM41|SUPERMEDIA|02147260174|||||||||DET|50,00|50,00|50,00|0|0|0|0|0|0|0|0|1||2999999999999|0664748|EPIPOLI|50 EURO|1|50,00|0|50,00|50,00|VEN||0|50,00
06082021 00:00|14052021|13|35|24|||SM41|SUPERMEDIA|02147260174|||||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||6925281918926|0619389|JBL|JBLT110BLK NERA|1|9,99|0|9,99|8,19|VEN||0|6,21
06082021 00:00|14052021|13|36|25|||SM41|SUPERMEDIA|02147260174|||||||||DET|29,99|24,58|29,99|0|0|0|0|0|0|0|0|1||4250366850917|0723444|GIGASET|A170DUO|1|29,99|0|29,99|24,58|VEN||0|20,50
06082021 00:00|14052021|13|39|26|||SM41|SUPERMEDIA|02147260174|||||||||DET|4,99|4,09|4,99|0|0|0|0|0|0|0|0|1||7638900298512|0465669|ENERGIZER|E300126300|1|4,99|0|4,99|4,09|VEN||0|2,15
06082021 00:00|14052021|15|42|6|||SM41|SUPERMEDIA|02147260174||0431070173965|||||||DET|408,89|335,15|408,89|0|0|0|0|0|0|0|0|1||5025232837687|0562395|PANASONIC|DMP-BD84EGK|1|79,90|0|79,90|65,49|VEN||0|57,30
06082021 00:00|14052021|15|42|6|||SM41|SUPERMEDIA|02147260174||0431070173965|||||||DET|408,89|335,15|408,89|0|0|0|0|0|0|0|0|2||8056098129248|0995793|ESTENDO|GRELC+1TV300EL|1|29,99|0|29,99|24,58|VEN||0|21,56
06082021 00:00|14052021|15|42|6|||SM41|SUPERMEDIA|02147260174||0431070173965|||||||DET|408,89|335,15|408,89|0|0|0|0|0|0|0|0|3||5999860668879|1070185|SMART TECH|SMT40P28SL|1|299,00|0|299,00|245,08|VEN||0|209,85
06082021 00:00|14052021|14|44|27|||SM41|SUPERMEDIA|02147260174|||||||||DET|9,99|8,19|9,99|0|0|0|0|0|0|0|0|1||8806085691254|0500229|SAMSUNG|EO-HS1303LEGWW|1|9,99|0|9,99|8,19|VEN||0|8,76
06082021 00:00|14052021|14|45|28|||SM41|SUPERMEDIA|02147260174||0431058944853|||||||DET|4,99|4,09|4,99|0|0|0|0|0|0|0|0|1||8018080371547|1059199|CELLULAR LINE|PLCABMUSB1MK|1|4,99|0|4,99|4,09|VEN||0|3,41
06082021 00:00|14052021|14|47|30|||SM41|SUPERMEDIA|02147260174||0431058898989|||||||DET|2,00|1,64|2,00|0|0|0|0|0|0|0|0|1||8006012358117|0978188|MKC|499053007|1|2,00|0|2,00|1,64|VEN||0|2,23
06082021 00:00|14052021|14|48|31|||SM41|SUPERMEDIA|02147260174||0431058898989|||||||DET|2,00|1,64|2,00|0|0|0|0|0|0|0|0|1||8006012358117|0978188|MKC|499053007|1|2,00|0|2,00|1,64|VEN||0|2,23
06082021 00:00|14052021|15|51|32|||SM41|SUPERMEDIA|02147260174||0431071836739|||||||DET|129,90|106,48|129,90|0|0|0|0|0|0|0|0|1||8710103807834|0695661|PHILIPS|GC7801/20|1|129,90|0|129,90|106,48|VEN||0|91,90
06082021 00:00|14052021|15|52|33|||SM41|SUPERMEDIA|02147260174|||||||||DET|49,99|40,98|49,99|0|0|0|0|0|0|0|0|1||4250366858012|0934476|GIGASET|GL590|1|49,99|0|49,99|40,98|VEN||0|39,14
06082021 00:00|14052021|15|54|34|||SM41|SUPERMEDIA|02147260174||0431058944846|||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8007403092931|0584219|IMETEC|9293|1|19,99|0|19,99|16,39|VEN||0|12,88
06082021 00:00|14052021|15|55|7|||SM41|SUPERMEDIA|02147260174||0431058944860|||||||DET|179,99|147,53|179,99|0|0|0|0|0|0|0|0|1||8806090483899|1006086|SAMSUNG|GALAXY A21S BLUE|1|179,99|0|179,99|147,53|VEN||0|138,65
06082021 00:00|14052021|15|56|35|||SM41|SUPERMEDIA|02147260174||0431037725640|||||||DET|79,90|65,49|79,90|0|0|0|0|0|0|0|0|1||6925281954566|0956996|JBL|FLIP5BLACK|1|79,90|0|79,90|65,49|VEN||0|83,75
06082021 00:00|14052021|16|57|36|||SM41|SUPERMEDIA|02147260174|||||||||DET|64,98|53,27|64,98|0|0|0|0|0|0|0|0|1||0619659163402|0803081|SANDISK|SDCZ430-32G-G46|1|14,99|0|14,99|12,29|VEN||0|10,25
06082021 00:00|14052021|16|57|36|||SM41|SUPERMEDIA|02147260174|||||||||DET|64,98|53,27|64,98|0|0|0|0|0|0|0|0|2||8806090724664|1037560|SAMSUNG|SM-R220NZK|1|49,99|0|49,99|40,98|VEN||0|36,70
06082021 00:00|14052021|16|59|8|||SM41|SUPERMEDIA|02147260174||0431058944839|||||||DET|628,99|515,57|628,99|0|0|0|0|0|0|0|0|1||8032779837855|0563580|ESTENDO|GRELC+2INF600|1|79,99|0|79,99|65,57|VEN||0|45,11
06082021 00:00|14052021|16|59|8|||SM41|SUPERMEDIA|02147260174||0431058944839|||||||DET|628,99|515,57|628,99|0|0|0|0|0|0|0|0|2||4710886006350|1037169|ACER|A315-56-36FP|1|549,00|0|549,00|450,00|VEN||0|430,85
06082021 00:00|14052021|16|60|37|||SM41|SUPERMEDIA|02147260174|||||||||DET|17,99|14,75|17,99|0|0|0|0|0|0|0|0|1||8018080338366|0926494|CELLULAR LINE|USBDATAMFISMARTO|1|17,99|0|17,99|14,75|VEN||0|10,58
06082021 00:00|14052021|16|61|9|||SM41|SUPERMEDIA|02147260174||0431058944839|||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||5060486858354|0717718|KASPERSKY|KL1941TOAFS|1|19,99|0|19,99|16,39|VEN||0|21,20
06082021 00:00|14052021|16|63|38|||SM41|SUPERMEDIA|02147260174|||||||||DET|89,90|73,69|89,90|0|0|0|0|0|0|0|0|1||6901443394531|1004266|HUAWEI|Y5P BLUE|1|89,90|0|89,90|73,69|VEN||0|83,95
06082021 00:00|14052021|17|67|40|||SM41|SUPERMEDIA|02147260174|||||||||DET|59,99|49,17|59,99|0|0|0|0|0|0|0|0|1||4210101953013|0709246|ROWENTA|DW5210|1|59,99|0|59,99|49,17|VEN||0|46,25
06082021 00:00|14052021|17|68|41|||SM41|SUPERMEDIA|02147260174|||||||||DET|19,90|16,31|19,90|0|0|0|0|0|0|0|0|1||6925281928338|0710519|JBL|T205BLK|1|19,90|0|19,90|16,31|VEN||0|12,20
06082021 00:00|14052021|17|69|42|||SM41|SUPERMEDIA|02147260174||0431070177895|||||||DET|7,99|6,55|7,99|0|0|0|0|0|0|0|0|1||4905524731897|0403851|SONY|MDRE9LPP|1|7,99|0|7,99|6,55|VEN||0|4,40
06082021 00:00|14052021|17|70|43|||SM41|SUPERMEDIA|02147260174|||||||||DET|100,00|100,00|100,00|0|0|0|0|0|0|0|0|1||0799366158219|0521091|EPIPOLI|100 EURO|1|100,00|0|100,00|100,00|VEN||0|93,00
06082021 00:00|14052021|17|71|10|||SM41|SUPERMEDIA|02147260174|||||||||DET|29,99|24,58|29,99|0|0|0|0|0|0|0|0|1||4210101962336|0947104|ROWENTA|DX1530|1|29,99|0|29,99|24,58|VEN||0|18,76
06082021 00:00|14052021|17|72|44|||SM41|SUPERMEDIA|02147260174|||||||||DET|100,00|100,00|100,00|0|0|0|0|0|0|0|0|1||0799366158219|0521091|EPIPOLI|100 EURO|1|100,00|0|100,00|100,00|VEN||0|93,00
06082021 00:00|14052021|17|73|45|||SM41|SUPERMEDIA|02147260174|||||||||DET|100,00|100,00|100,00|0|0|0|0|0|0|0|0|1||0799366158219|0521091|EPIPOLI|100 EURO|1|100,00|0|100,00|100,00|VEN||0|93,00
06082021 00:00|14052021|17|76|46|||SM41|SUPERMEDIA|02147260174|||||||||DET|29,90|24,51|29,90|0|0|0|0|0|0|0|0|1||6925281939945|0834869|JBL|T500BLU|1|29,90|0|29,90|24,51|VEN||0|19,15
06082021 00:00|14052021|17|79|47|||SM41|SUPERMEDIA|02147260174|||||||||DET|14,99|12,29|14,99|0|0|0|0|0|0|0|0|1||0619659102166|0399704|SANDISK|SDCZ48-032G-U46|1|14,99|0|14,99|12,29|VEN||0|9,96
06082021 00:00|14052021|17|80|48|||SM41|SUPERMEDIA|02147260174|||||||||DET|69,99|57,37|69,99|0|0|0|0|0|0|0|0|1||0711719870050|0614455|SONY|9870050|1|69,99|0|69,99|57,37|VEN||0|47,62
06082021 00:00|14052021|17|81|49|||SM41|SUPERMEDIA|02147260174||0431058944815|||||||DET|1051,98|862,28|1051,98|0|0|0|0|0|0|0|0|1||8032779837459|0563027|ESTENDO|GRELC+2LAV1000|1|59,99|0|59,99|49,17|VEN||0|33,81
06082021 00:00|14052021|17|81|49|||SM41|SUPERMEDIA|02147260174||0431058944815|||||||DET|1051,98|862,28|1051,98|0|0|0|0|0|0|0|0|2||8056098120030|0614106|ESTENDO|GRELH12TEL200M|1|44,99|0|44,99|36,88|VEN||0|29,11
06082021 00:00|14052021|17|81|49|||SM41|SUPERMEDIA|02147260174||0431058944815|||||||DET|1051,98|862,28|1051,98|0|0|0|0|0|0|0|0|3||8004399322639|0766335|DE LONGHI|ESAM4000B|1|299,00|0|299,00|245,08|VEN||0|230,13
06082021 00:00|14052021|17|81|49|||SM41|SUPERMEDIA|02147260174||0431058944815|||||||DET|1051,98|862,28|1051,98|0|0|0|0|0|0|0|0|4||8806098747733|1035544|LG|F4WV309S4E|1|459,00|0|459,00|376,23|VEN||0|308,05
06082021 00:00|14052021|17|81|49|||SM41|SUPERMEDIA|02147260174||0431058944815|||||||DET|1051,98|862,28|1051,98|0|0|0|0|0|0|0|0|5||8806090881343|1063399|SAMSUNG|GALAXY A12 WHITE 128GB|1|189,00|0|189,00|154,92|VEN||0|153,95
06082021 00:00|14052021|17|83|12|||SM41|SUPERMEDIA|02147260174|||||||||DET|59,94|49,13|59,94|0|0|0|0|0|0|0|0|1||3307216164081|1034064|UBISOFT||1|39,99|0|39,99|32,78|VEN||0|44,00
06082021 00:00|14052021|17|83|12|||SM41|SUPERMEDIA|02147260174|||||||||DET|59,94|49,13|59,94|0|0|0|0|0|0|0|0|2||8018080376832|1040477|AQL|BTHEADBMSBIGFAN204|1|19,95|0|19,95|16,35|VEN||0|12,93
06082021 00:00|14052021|18|85|50|||SM41|SUPERMEDIA|02147260174||0431055111081|||||||DET|448,99|368,03|448,99|0|0|0|0|0|0|0|0|1||8032779837312|0563367|ESTENDO|GRELC+2TV750|1|49,99|0|49,99|40,98|VEN||0|28,17
06082021 00:00|14052021|18|85|50|||SM41|SUPERMEDIA|02147260174||0431055111081|||||||DET|448,99|368,03|448,99|0|0|0|0|0|0|0|0|2||5901292514433|1018368|TCL|43P615|1|399,00|0|399,00|327,05|VEN||0|290,83
06082021 00:00|14052021|18|86|51|||SM41|SUPERMEDIA|02147260174|||||||||DET|19,99|16,39|19,99|0|0|0|0|0|0|0|0|1||8007403092931|0584219|IMETEC|9293|1|19,99|0|19,99|16,39|VEN||0|12,88
06082021 00:00|14052021|18|87|52|||SM41|SUPERMEDIA|02147260174|||||||||DET|25,00|25,00|25,00|0|0|0|0|0|0|0|0|1||5060069488633|0993385|EURONET|25 EURO|1|25,00|0|25,00|25,00|VEN||0|23,00
06082021 00:00|14052021|18|88|53|||SM41|SUPERMEDIA|02147260174||0431068967576|||||||DET|25,00|25,00|25,00|0|0|0|0|0|0|0|0|1||5060069488633|0993385|EURONET|25 EURO|1|25,00|0|25,00|25,00|VEN||0|23,00
